State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Meghalaya,Ri Bhoi,2025-03-10,2025,03,19.9124057261,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-14,2025,03,19.4336854092,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-18,2025,03,18.9612430824,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-24,2025,03,22.1437148497,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-03,2025,03,15.8283996957,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-15,2025,03,15.0832153961,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-18,2025,03,15.2955351574,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-21,2025,03,15.1282567461,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-22,2025,03,15.1447440233,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-25,2025,03,15.1719370105,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-04,2025,03,10.1674102225,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-13,2025,03,9.4908911684,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-17,2025,03,9.3153983764,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-28,2025,03,9.313408811,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-29,2025,03,9.2623771735,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-02,2025,03,12.7965086348,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-13,2025,03,12.3367781836,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-15,2025,03,12.384432279,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-17,2025,03,13.9850037355,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-21,2025,03,13.4644218505,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-24,2025,03,13.5686115881,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-10,2025,03,17.9548659865,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-11,2025,03,17.8588176892,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-15,2025,03,17.536986283,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-03,2025,03,16.2796812903,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-12,2025,03,15.5879913093,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-13,2025,03,16.0507804128,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-14,2025,03,16.2782241427,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-16,2025,03,16.2215812143,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-20,2025,03,15.8209699835,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-22,2025,03,15.9633810707,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-26,2025,03,16.3657500826,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-11,2025,03,18.9010180303,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-23,2025,03,19.9721214504,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-30,2025,03,18.7618029525,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-03,2025,04,15.3215699907,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-17,2025,04,23.6458244786,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-22,2025,04,5.3488758853,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-29,2025,04,25.7324241149,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-30,2025,04,25.5397400324,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-14,2025,04,14.4979459958,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-20,2025,04,14.2320104685,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-24,2025,04,19.5798039436,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-11,2025,04,22.8924996762,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-25,2025,04,27.1247066426,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-28,2025,04,26.7184522933,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-30,2025,04,25.5226515565,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-01,2025,04,14.3797522849,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-04,2025,04,14.2768415119,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-09,2025,04,15.9074298109,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-10,2025,04,15.8525625471,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-14,2025,04,18.9694016242,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-20,2025,04,20.5138415394,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-26,2025,04,23.101845386,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-27,2025,04,24.3495602588,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-02,2025,04,20.0750911909,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-04,2025,04,19.7358959724,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-07,2025,04,19.475405667,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-08,2025,04,19.3290686977,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-16,2025,04,25.9199078941,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-19,2025,04,27.2530636524,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-21,2025,04,27.4656624902,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-26,2025,04,27.6536911857,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-03,2025,04,14.8932652191,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-04,2025,04,14.8551994406,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-07,2025,04,14.9915357351,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-08,2025,04,14.953877536,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-11,2025,04,18.1097750491,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-16,2025,04,18.4064874519,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-19,2025,04,22.3021696721,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-20,2025,04,21.8707588396,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-21,2025,04,22.2289886565,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-11,2025,04,11.3118164547,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-17,2025,04,13.9400304505,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-23,2025,04,15.1201231311,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-02,2025,04,15.1654371101,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-09,2025,04,17.9371577297,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-17,2025,04,18.4825049817,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-22,2025,04,3.0498512861,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-23,2025,04,25.2139476824,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-26,2025,04,22.3170048603,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-08,2025,04,16.9980008086,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-09,2025,04,18.6525266039,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-10,2025,04,18.6443387219,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-16,2025,04,22.1422545803,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-20,2025,04,24.2270532781,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-26,2025,04,26.311214587,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-27,2025,04,26.5084414687,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-04,2025,04,15.9857575019,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-07,2025,04,22.2632694907,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-08,2025,04,20.8623488496,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-16,2025,04,21.675312807,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-02,2025,04,19.3685434624,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-07,2025,04,19.6902186784,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-09,2025,04,20.7734203636,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-11,2025,04,24.0653861065,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-16,2025,04,25.5392827733,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-21,2025,04,26.8185023017,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-23,2025,04,31.2582023514,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-29,2025,04,28.9692395337,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-02,2025,05,25.1725874641,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-09,2025,05,24.3744425948,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-16,2025,05,26.726460468,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-30,2025,05,30.1673556783,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-03,2025,05,19.1086511432,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-07,2025,05,17.6213270796,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-16,2025,05,20.9841604402,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-01,2025,05,24.7808152106,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-07,2025,05,24.8730217727,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-08,2025,05,25.779822782,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-10,2025,05,24.5177093637,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-16,2025,05,27.9001375313,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-04,2025,05,21.7298418813,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-25,2025,05,22.1703222,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-02,2025,05,28.8598715263,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-19,2025,05,28.2434566324,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-05,2025,05,22.8604050736,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-09,2025,05,22.6524166046,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-16,2025,05,26.6805425735,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-18,2025,05,28.2059989623,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-23,2025,05,25.5098106265,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-24,2025,05,25.1766052634,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-30,2025,05,29.1882261654,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-06,2025,05,14.0797499742,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-08,2025,05,13.4688030806,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-09,2025,05,13.1782173325,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-24,2025,05,16.3940748966,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-30,2025,05,17.9419354927,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-06,2025,05,19.965992827,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-17,2025,05,25.1941752513,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-20,2025,05,24.7313092545,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-24,2025,05,21.4907927393,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-05,2025,05,25.1994929201,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-06,2025,05,27.658799274,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-07,2025,05,26.3900794454,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-08,2025,05,25.9543411719,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-17,2025,05,29.3508818846,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-18,2025,05,29.4061143374,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-20,2025,05,29.5938301663,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-21,2025,05,28.8256916931,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-23,2025,05,27.210326977,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-27,2025,05,26.1246043528,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-30,2025,05,30.2603724761,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-31,2025,05,30.1340025467,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-08,2025,05,23.463236986,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-21,2025,05,27.8259916721,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-24,2025,05,24.6468014553,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-01,2025,05,29.5236946738,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-05,2025,05,27.8294355774,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-06,2025,05,30.729050045,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-15,2025,05,32.167464513,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-16,2025,05,31.0092429647,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-31,2025,05,33.0772844085,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-07,2025,01,15.4688136207,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-13,2025,01,15.3070726689,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-14,2025,01,15.2598598158,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-20,2025,01,14.9924376473,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-24,2025,01,14.8635005767,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-02,2025,01,17.6839555928,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-03,2025,01,17.6511835763,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-04,2025,01,17.6160400396,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-08,2025,01,17.4971565395,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-09,2025,01,17.4684300354,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-15,2025,01,17.3322194832,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-08,2025,01,14.5804420191,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-10,2025,01,14.4939666107,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-18,2025,01,14.1333678281,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-23,2025,01,13.9508326904,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-30,2025,01,13.7892692308,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-11,2025,01,14.5349992767,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-14,2025,01,14.4717690979,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-23,2025,01,14.142261663,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-03,2025,01,18.5364468984,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-05,2025,01,18.4148022007,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-12,2025,01,18.4879133582,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-25,2025,01,17.7979434363,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-29,2025,01,17.7043805084,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-31,2025,01,17.6309092608,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-03,2025,01,15.4619865253,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-06,2025,01,15.2967853724,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-10,2025,01,15.1422008918,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-11,2025,01,15.0869477509,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-16,2025,01,14.8669911663,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-25,2025,01,14.5915544105,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-26,2025,01,14.5680887964,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-28,2025,01,14.5206933254,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-09,2025,01,8.6171031459,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-10,2025,01,8.5940870716,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-14,2025,01,8.5770700162,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-17,2025,01,8.5118082281,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-20,2025,01,8.4587227096,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-22,2025,01,8.4339240404,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-30,2025,01,8.3456104942,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-31,2025,01,8.3415421318,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-01,2025,01,13.349666066,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-03,2025,01,13.2602947226,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-08,2025,01,13.145781987,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-16,2025,01,12.9401063205,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-18,2025,01,12.8180156046,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-24,2025,01,12.5170675668,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-09,2025,01,16.8367784686,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-15,2025,01,16.6531158638,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-20,2025,01,16.5035156212,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-22,2025,01,16.451677264,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-30,2025,01,16.3875975162,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-01,2025,01,16.1491967965,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-03,2025,01,16.0652071164,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-12,2025,01,15.6802524006,NRSC VIC MODEL
